query,response
"<Construct>Know that the factorised form of a quadratic is useful for finding where the curve crosses the x-axis/Construct>
<Subject>Sketching from Factorised Form/Subject>
<Question>
Tom and Katie are discussing quadratic graphs.

Tom says a quadratic expression that cannot be factorised will not intercept the \( x \) axis.

Katie says a graph of a quadratic that does not intercept the \( x \) axis cannot be factorised.
Who is correct?
</Question>
<Answer>Both Tom and Katie</Answer>
<Misconception>When solving simultaneous equations graphically, they think the solutions are the x-intercepts</Misconception>","<Construct>Know that the factorised form of a quadratic is useful for finding where the curve crosses the x-axis</Construct>
<Subject>Sketching from Factorised Form</Subject>
<Question>
Sam and Alex are discussing quadratic graphs.

Sam says a quadratic expression that has no real roots cannot be factorised.

Alex says a quadratic expression that cannot be factorised will not have real roots.

Who is correct?
</Question>
<Answer>Both Sam and Alex</Answer>
<Misconception>When solving simultaneous equations graphically, they think the solutions are the x-intercepts</Misconception>"
"<Construct>Read values off a real life graph/Construct>
<Subject>Direct Proportion/Subject>
<Question>
This is a conversion graph between kilograms and pounds.

Which of the following is the best estimate for the number of kilograms equivalent to \( 20 \) pounds? ![A graph on gridded paper with pounds (lb) on the y axis from 0 to 80 and kilograms (kg) on the x axis from 0 to 80. Both axis are labelled in increments of 20, with each increment split by gridlines into another 4 squares. A straight line goes from the origin and sloped upwards going through (25, 55) (not labelled - just a coordinate that it goes through) ]()
</Question>
<Answer>\( 44 \) kilograms</Answer>
<Misconception>When reading value from graph, reads from the wrong axes.</Misconception>","<Construct>Read values off a real life graph</Construct>
<Subject>Cost and Prices</Subject>
<Question>
This graph shows the relationship between the cost of a type of bread and its weight.

What is the cost of a loaf of bread that weighs 1.5 kg?

![A graph on gridded paper with cost (£) on the y axis from 0 to 20 and weight (kg) on the x axis from 0 to 4. Both axis are labelled in increments of 2, with each increment split by gridlines into another 2 squares. A straight line goes from the origin and sloped upwards going through (2, 8)]()
</Question>
<Answer>\( 9 \) pounds</Answer>
<Misconception>When reading value from graph, reads from the wrong axes.</Misconception>"
"<Construct>Understand the terms equilateral and regular, and recognise the notation for regular polygons/Construct>
<Subject>Angles in Polygons/Subject>
<Question>
Which quadrilateral below is a regular polygon?
</Question>
<Answer>![Trapezium]()</Answer>
<Misconception>Does not know the meaning of the word regular </Misconception>","<Construct>Understand the terms equilateral and regular, and recognise the notation for regular polygons</Construct>
<Subject>Angles in Polygons</Subject>
<Question>
Which of the following is a regular polygon?
</Question>
<Options>
=A triangle with two equal sides
=B a rectangle with unequal diagonals
=C a hexagon with all sides equal
=D a kite with two pairs of equal adjacent sides
</Options>
<Answer>C a hexagon with all sides equal</Answer>
<Misconception>Does not know the meaning of the word regular</Misconception>"
"<Construct>Understand the terms equilateral and regular, and recognise the notation for regular polygons/Construct>
<Subject>Angles in Polygons/Subject>
<Question>
Which quadrilateral below is a regular polygon?
</Question>
<Answer>![Rhombus]()</Answer>
<Misconception>Does not know the meaning of the word regular </Misconception>","<Construct>Understand the terms equilateral and regular, and recognise the notation for regular polygons</Construct>
<Subject>Angles in Polygons</Subject>
<Question>
Which triangle below is a regular polygon?
</Question>
<Answer>![Isosceles Triangle]()</Answer>
<Misconception>Does not know the meaning of the word regular </Misconception>"
"<Construct>Understand the terms equilateral and regular, and recognise the notation for regular polygons/Construct>
<Subject>Angles in Polygons/Subject>
<Question>
Which quadrilateral below is a regular polygon?
</Question>
<Answer>![Rectangle]()</Answer>
<Misconception>Does not know the meaning of the word regular </Misconception>","<Construct>Understand the terms equilateral and regular, and recognise the notation for regular polygons</Construct>
<Subject>Angles in Polygons</Subject>
<Question>
Which triangle below is a regular polygon?
</Question>
<Answer>![Equilateral Triangle]()</Answer>
<Distractor>![Isosceles Triangle]()</Distractor>
<Distractor>![Right Triangle]()</Distractor>
<Distractor>![Scalene Triangle]()</Distractor>
<Misconception>Does not know the meaning of the word regular</Misconception>"
"<Construct>Express a division as a fraction/Construct>
<Subject>Mental Multiplication and Division/Subject>
<Question>
Which calculation is equivalent to the fraction \( \frac{3}{4} \) ?
</Question>
<Answer>\( 3-4 \)</Answer>
<Misconception>Thinks the fraction bar means subtract rather than divide</Misconception>","<Construct>Express a division as a fraction</Construct>
<Subject>Mental Multiplication and Division</Subject>
<Question>
Which calculation is equivalent to the fraction \( \frac{2}{5} \) ?
</Question>
<Answer>\( 2-5 \)</Answer>
<Misconception>Thinks the fraction bar means subtract rather than divide</Misconception>"
"<Construct>Express a division as a fraction/Construct>
<Subject>Mental Multiplication and Division/Subject>
<Question>
Which calculation is equivalent to the fraction \( \frac{3}{4} \) ?
</Question>
<Answer>\( 4-3 \)</Answer>
<Misconception>Thinks the fraction bar means subtract rather than divide</Misconception>","<Construct>Express a division as a fraction</Construct>
<Subject>Mental Multiplication and Division</Subject>
<Question>
Which calculation is equivalent to the fraction \( \frac{2}{3} \) ?
</Question>
<Answer>\( 3-2 \)</Answer>
<Misconception>Thinks the fraction bar means subtract rather than divide</Misconception>"
"<Construct>Express a division as a fraction/Construct>
<Subject>Mental Multiplication and Division/Subject>
<Question>
Which calculation is equivalent to the fraction \( \frac{3}{4} \) ?
</Question>
<Answer>\( 4 \div 3 \)</Answer>
<Misconception>Believes that a fraction means dividing the denominator by the numerator</Misconception>","<Construct>Express a division as a fraction</Construct>
<Subject>Mental Multiplication and Division</Subject>
<Question>
Which calculation is equivalent to the fraction \( \frac{2}{5} \) ?
</Question>
<Answer>\( 5 \div 2 \)</Answer>
<Misconception>Believes that a fraction means dividing the denominator by the numerator</Misconception>"
"<Construct>Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression/Construct>
<Subject>Expanding Single Brackets/Subject>
<Question>
Expand and simplify:
\[
4(2 x+1)-(5 x-9)
\]
</Question>
<Answer>\( 3 x-5 \)</Answer>
<Misconception>Does not realise that subtracting a negative is the same as adding it's additive inverse</Misconception>","<Construct>Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression/Construct>
<Subject>Expanding Single Brackets/Subject>
<Question>
Expand and simplify:
\[
3(4 x-2)-(2 x+5)
\]
</Question>
<Answer>\( 10 x-17 \)</Answer>
<Misconception>Does not realise that subtracting a negative is the same as adding it's additive inverse</Misconception>"
"<Construct>Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression/Construct>
<Subject>Expanding Single Brackets/Subject>
<Question>
Expand and simplify:
\[
4(2 x+1)-(5 x-9)
\]
</Question>
<Answer>\( 13 x-5 \)</Answer>
<Misconception>Adds instead of subtracts</Misconception>","<Construct>Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression</Construct>
<Subject>Expanding Single Brackets</Subject>
<Question>
Expand and simplify:
\[
3(x+4)-(2x-2)
\]
</Question>
<Answer>\( x+14 \)</Answer>
<Misconception>Adds instead of subtracts</Misconception>"
"<Construct>Expand double brackets with an extra variable outside/Construct>
<Subject>Expanding Double Brackets/Subject>
<Question>
When you multiply out the brackets and simplify, what replaces the triangle?
\(
m(m+5)(m-5) \equiv m^{3} \bigstar \ m^{2} \triangle \ m \bigcirc
\)
</Question>
<Answer>\( \triangle=+25 \)</Answer>
<Misconception>Believes multiplying a positive by a negative gives a positive answer</Misconception>","<Construct>Expand double brackets with an extra variable outside</Construct>
<Subject>Expanding Double Brackets</Subject>
<Question>
When you multiply out the brackets and simplify, what replaces the star?
\(
p(p-3)(p+2) \equiv p^{3} - 3p^{2} \star p + 
\)
</Question>
<Answer>\( \star=-6p \)</Answer>
<Misconception>Believes multiplying a positive by a negative gives a positive answer</Misconception>"
"<Construct>Expand double brackets with an extra variable outside/Construct>
<Subject>Expanding Double Brackets/Subject>
<Question>
When you multiply out the brackets and simplify, what replaces the triangle?
\(
m(m+5)(m-5) \equiv m^{3} \bigstar \ m^{2} \triangle \ m \bigcirc
\)
</Question>
<Answer>\( \triangle=+5 \)</Answer>
<Misconception>When multiplying out 2 or more brackets, does not multiply all the combinations of terms</Misconception>","<Construct>Expand triple brackets with an extra variable outside/Construct>
<Subject>Expanding Triple Brackets/Subject>
<Question>
When you multiply out the brackets and simplify, what replaces the circle?
\(
a(a+2)(a-3)(a+1) \equiv a^{4} \bigstar \ a^{3} \triangle \ a^{2} \bigcirc
\)
</Question>
<Answer>\( \bigcirc=-3 \)</Answer>
<Misconception>When multiplying out 2 or more brackets, does not multiply all the combinations of terms</Misconception>"
"<Construct>Expand double brackets with an extra variable outside/Construct>
<Subject>Expanding Double Brackets/Subject>
<Question>
When you multiply out the brackets and simplify, what replaces the triangle?
\(
m(m+5)(m-5) \equiv m^{3} \bigstar \ m^{2} \triangle \ m \bigcirc
\)
</Question>
<Answer>\(
\triangle=+0
\)
(no \( m \) term)</Answer>
<Misconception>Believes the constant in an expanded quadratic comes from adding the two numbers in the brackets</Misconception>","<Construct>Expand double brackets with an extra variable outside</Construct>
<Subject>Expanding Double Brackets</Subject>
<Question>
When you multiply out the brackets and simplify, what replaces the diamond?
\(
x(x+2)(x-3) \equiv x^{3} \bigstar \ x^{2} \triangle \ x \diamond
\)
</Question>
<Answer>
\(
\diamond=-6
\)
(no \( x \) term)</Answer>
<Misconception>Believes the constant in an expanded quadratic comes from adding the two numbers in the brackets</Misconception>"
"<Construct>Write a given translation in vector notation/Construct>
<Subject>Translation and Vectors/Subject>
<Question>
Three left and five down in vector notation is... \( \left(\begin{array}{c}\triangle \\ \bigcirc\end{array}\right) \) What should replace the \( \triangle \) ?
</Question>
<Answer>\( 3 \)</Answer>
<Misconception>Thinks a negative x value in a column vector means to move right rather than left </Misconception>","<Construct>Write a given translation in vector notation</Construct>
<Subject>Translation and Vectors</Subject>
<Question>
Two right and four up in vector notation is... \( \left(\begin{array}{c}\triangle \\ \bigcirc\end{array}\right) \) What should replace the \( \triangle \) ?
</Question>
<Answer>\( 4 \)</Answer>
<Misconception>Thinks a negative x value in a column vector means to move right rather than left</Misconception>"
"<Construct>Write a given translation in vector notation/Construct>
<Subject>Translation and Vectors/Subject>
<Question>
Three left and five down in vector notation is... \( \left(\begin{array}{c}\triangle \\ \bigcirc\end{array}\right) \) What should replace the \( \triangle \) ?
</Question>
<Answer>\( -5 \)</Answer>
<Misconception>Thinks the movement of the top number in a column vector is vertical, and the bottom number is horizontal rather than the other way round</Misconception>","<Construct>Write a given translation in vector notation</Construct>
<Subject>Translation and Vectors</Subject>
<Question>
Seven right and three up in vector notation is... \( \left(\begin{array}{c}\triangle \\ \bigcirc\end{array}\right) \) What should replace the \( \bigcirc \) ?
</Question>
<Answer>\( 7 \)</Answer>
<Misconception>Thinks the movement of the top number in a column vector is vertical, and the bottom number is horizontal rather than the other way round</Misconception>"
